datetime,count,
2011-09-25 13:00:00,320.535,150.827
2011-09-25 14:00:00,312.885,122.271
2011-09-25 15:00:00,316.07,121.604
2011-09-25 16:00:00,370.6875,168.593
2011-09-25 17:00:00,280.49975,149.178
2011-09-25 18:00:00,272.138,139.705
2011-09-25 19:00:00,232.358,73.141
2011-09-25 20:00:00,199.84,58.609
2011-09-25 21:00:00,126.912,46.569
2011-09-25 22:00:00,131.898,41.307
2011-09-25 23:00:00,101.899,36.092
2011-09-26 00:00:00,25.95,6.891
2011-09-26 01:00:00,12.065,3.671
2011-09-26 02:00:00,5.394,3.016
2011-09-26 03:00:00,3.617,2.101
2011-09-26 04:00:00,4.959,2.163
2011-09-26 05:00:00,20.171,2.581
2011-09-26 06:00:00,100.384,3.866
2011-09-26 07:00:00,263.367,11.268
2011-09-26 08:00:00,330.497,18.909
2011-09-26 09:00:00,194.67,25.08
2011-09-26 10:00:00,120.298,24.641
2011-09-26 11:00:00,136.625,37.289
2011-09-26 12:00:00,146.487,35.332
2011-09-26 13:00:00,169.351,41.693
2011-09-26 14:00:00,176.14,46.231
2011-09-26 15:00:00,171.066,55.31
2011-09-26 16:00:00,291.896,57.469
2011-09-26 17:00:00,525.878,55.039
2011-09-26 18:00:00,356.169,36.54
2011-09-26 19:00:00,259.815,35.042
2011-09-26 20:00:00,185.276,22.699
2011-09-26 21:00:00,135.238,20.461
2011-09-26 22:00:00,121.197,18.232
2011-09-26 23:00:00,72.165,15.462
2011-09-27 00:00:00,25.90305,6.0235
2011-09-27 01:00:00,12.118,3.542
2011-09-27 02:00:00,6.399,2.859
2011-09-27 03:00:00,3.467,1.873
2011-09-27 04:00:00,3.785,1.712
2011-09-27 05:00:00,15.807,1.778
2011-09-27 06:00:00,107.228,3.838
2011-09-27 07:00:00,271.052,11.295
2011-09-27 08:00:00,387.568,22.34
2011-09-27 09:00:00,174.393,18.719
2011-09-27 10:00:00,92.779,15.241
2011-09-27 11:00:00,117.938,21.528
2011-09-27 12:00:00,139.96,22.213
2011-09-27 13:00:00,171.507,39.779
2011-09-27 14:00:00,138.447,33.911
2011-09-27 15:00:00,139.213,32.078
2011-09-27 16:00:00,211.218,33.582
2011-09-27 17:00:00,235.721,26.946
2011-09-27 18:00:00,252.958,23.548
2011-09-27 19:00:00,228.333,19.346
2011-09-27 20:00:00,232.253,34.018
2011-09-27 21:00:00,169.882,21.307
2011-09-27 22:00:00,132.297,19.658
2011-09-27 23:00:00,71.692,15.832
2011-09-28 00:00:00,29.777,7.597
2011-09-28 01:00:00,12.438,3.542
2011-09-28 02:00:00,5.768,2.399
2011-09-28 03:00:00,3.803,1.173
2011-09-28 04:00:00,6.472,2.011
2011-09-28 05:00:00,17.572,1.073
2011-09-28 06:00:00,58.587,2.013
2011-09-28 07:00:00,136.436,6.494
2011-09-28 08:00:00,235.672,11.628
2011-09-28 09:00:00,150.806,11.96
2011-09-28 10:00:00,70.547,11.051
2011-09-28 11:00:00,121.474,27.469
2011-09-28 12:00:00,139.913,31.024
2011-09-28 13:00:00,171.843,40.56
2011-09-28 14:00:00,168.457,49.246
2011-09-28 15:00:00,175.795,45.564
2011-09-28 16:00:00,296.409,48.67
2011-09-28 17:00:00,536.438,55.409
2011-09-28 18:00:00,341.095,34.002
2011-09-28 19:00:00,242.294,33.003
2011-09-28 20:00:00,146.53,17.071
2011-09-28 21:00:00,114.255,11.567
2011-09-28 22:00:00,132.602,18.32
2011-09-28 23:00:00,70.878,13.689
2011-09-29 00:00:00,24.039,4.312
2011-09-29 01:00:00,11.585,2.144
2011-09-29 02:00:00,6.932,1.653
2011-09-29 03:00:00,5.052,1.273
2011-09-29 04:00:00,5.799,1.874
2011-09-29 05:00:00,20.785,1.914
2011-09-29 06:00:00,121.129,4.176
2011-09-29 07:00:00,313.344,12.927
2011-09-29 08:00:00,432.854,24.88475
2011-09-29 09:00:00,207.258,29.59
2011-09-29 10:00:00,136.608,38.59
2011-09-29 11:00:00,162.037,41.9
2011-09-29 12:00:00,201.898,46.839
2011-09-29 13:00:00,195.974,46.699
2011-09-29 14:00:00,187.19,47.562
2011-09-29 15:00:00,188.231,50.092
2011-09-29 16:00:00,291.092,54.254
2011-09-29 17:00:00,564.317,54.421
2011-09-29 18:00:00,548.243,59.31
2011-09-29 19:00:00,378.29,54.585
2011-09-29 20:00:00,280.195,48.459
2011-09-29 21:00:00,194.103,31.043
2011-09-29 22:00:00,144.984,26.219
2011-09-29 23:00:00,96.786,15.963
2011-09-30 00:00:00,49.948,8.249
2011-09-30 01:00:00,24.431,4.632
2011-09-30 02:00:00,10.28775,2.407
2011-09-30 03:00:00,6.44375,2.105
2011-09-30 04:00:00,6.3185,1.739
2011-09-30 05:00:00,26.525,1.969
2011-09-30 06:00:00,89.167,4.357
2011-09-30 07:00:00,274.615,12.676
2011-09-30 08:00:00,441.822,29.582
2011-09-30 09:00:00,216.251,32.21
2011-09-30 10:00:00,179.185,52.886
2011-09-30 11:00:00,194.731,62.972
2011-09-30 12:00:00,253.822,66.875
2011-09-30 13:00:00,231.274,58.686
2011-09-30 14:00:00,247.438,61.818
2011-09-30 15:00:00,243.978,66.306
2011-09-30 16:00:00,357.34,76.494
2011-09-30 17:00:00,537.369,79.362
2011-09-30 18:00:00,476.637,56.381
2011-09-30 19:00:00,290.231,46.145
2011-09-30 20:00:00,205.099,33.148
2011-09-30 21:00:00,171.558,26.578
2011-09-30 22:00:00,125.115,26.002
2011-09-30 23:00:00,105.622,24.287
2011-10-20 00:00:00,25.264,4.68
2011-10-20 01:00:00,14,3.217
2011-10-20 02:00:00,7.571,2.881
2011-10-20 03:00:00,5.365,2.924
2011-10-20 04:00:00,5.597,2.831
2011-10-20 05:00:00,27.752,2.601
2011-10-20 06:00:00,93.06,4.316
2011-10-20 07:00:00,280.185,12.502
2011-10-20 08:00:00,408.913,22.311
2011-10-20 09:00:00,210.384,22.109
2011-10-20 10:00:00,137.595,24.265
2011-10-20 11:00:00,143.152,31.02
2011-10-20 12:00:00,169.755,32.728
2011-10-20 13:00:00,169.187,34.273
2011-10-20 14:00:00,152.142,32.129
2011-10-20 15:00:00,150.555,30.925
2011-10-20 16:00:00,244.497,32.569
2011-10-20 17:00:00,453.095,36.518
2011-10-20 18:00:00,412.621,33.499
2011-10-20 19:00:00,263.112,32.32
2011-10-20 20:00:00,218.089,25.453
2011-10-20 21:00:00,139.973,20.636
2011-10-20 22:00:00,118.149,19.062
2011-10-20 23:00:00,88.474,14.279
2011-10-21 00:00:00,51.854,7.046
2011-10-21 01:00:00,25.27,4.921
2011-10-21 02:00:00,12.68733333,2.822
2011-10-21 03:00:00,6.0045,1.944833333
2011-10-21 04:00:00,5.169283333,1.7205
2011-10-21 05:00:00,27.406,1.626
2011-10-21 06:00:00,89.842,3.316
2011-10-21 07:00:00,257.741,9.217
2011-10-21 08:00:00,409.786,21.063
2011-10-21 09:00:00,208.506,25.6005
2011-10-21 10:00:00,164.861,32.339
2011-10-21 11:00:00,177.47,39.257
2011-10-21 12:00:00,213.181,39.6
2011-10-21 13:00:00,203.362,38.643
2011-10-21 14:00:00,211.671,46.852
2011-10-21 15:00:00,210.445,42.966
2011-10-21 16:00:00,307.897,44.77
2011-10-21 17:00:00,443.787,39.684
2011-10-21 18:00:00,407.929,36.741
2011-10-21 19:00:00,249.488,34.737
2011-10-21 20:00:00,195.483,26.562
2011-10-21 21:00:00,141.194,21.018
2011-10-21 22:00:00,121.156,20.507
2011-10-21 23:00:00,92.722,16.261
2011-10-22 00:00:00,87.401,12.421
2011-10-22 01:00:00,68.443,10.983
2011-10-22 02:00:00,60.121,8.959
2011-10-22 03:00:00,24.794,6.324
2011-10-22 04:00:00,7.247,4.794
2011-10-22 05:00:00,7.945,4.463
2011-10-22 06:00:00,19.938,5.729
2011-10-22 07:00:00,52.639,11.407
2011-10-22 08:00:00,97.99,17.317
2011-10-22 09:00:00,165.706,51.308
2011-10-22 10:00:00,255.755,75.173
2011-10-22 11:00:00,280.911,82.251
2011-10-22 12:00:00,323.326,115.992
2011-10-22 13:00:00,356.756,139.506
2011-10-22 14:00:00,323.116,103.785
2011-10-22 15:00:00,330.38,112.072
2011-10-22 16:00:00,327.588,126.421
2011-10-22 17:00:00,272.991,103.153
2011-10-22 18:00:00,236.719,76.244
2011-10-22 19:00:00,203.919,52.59
2011-10-22 20:00:00,162.074,41.475
2011-10-22 21:00:00,131.392,33.517
2011-10-22 22:00:00,114.379,29.624
2011-10-22 23:00:00,93.318,23.8
2011-10-23 00:00:00,90.896,14.168
2011-10-23 01:00:00,74.841,11.114
2011-10-23 02:00:00,56.628,9.362
2011-10-23 03:00:00,29.949,6.571
2011-10-23 04:00:00,9.574,4.23
2011-10-23 05:00:00,8.977,3.455
2011-10-23 06:00:00,17.548,4.388
2011-10-23 07:00:00,46.384,9.649
2011-10-23 08:00:00,87.863,18.111
2011-10-23 09:00:00,150.17,49.419
2011-10-23 10:00:00,252.228,85.692
2011-10-23 11:00:00,266.388,96.284
2011-10-23 12:00:00,326.947,114.758
2011-10-23 13:00:00,352.219,124.963
2011-10-23 14:00:00,351.807,122.676
2011-10-23 15:00:00,350.08,124.955
2011-10-23 16:00:00,342.117,120.499
2011-10-23 17:00:00,292.956,111.289
2011-10-23 18:00:00,267.196,90.361
2011-10-23 19:00:00,193.711,57.63
2011-10-23 20:00:00,150.155,43.079
2011-10-23 21:00:00,113.598,37.796
2011-10-23 22:00:00,94.982,27.345
2011-10-23 23:00:00,79.046,26.357
2011-10-24 00:00:00,36.37258333,5.818
2011-10-24 01:00:00,10.963,2.803
2011-10-24 02:00:00,4.794,1.853
2011-10-24 03:00:00,6.607,2.093
2011-10-24 04:00:00,6.512,2.076
2011-10-24 05:00:00,24.871,1.587
2011-10-24 06:00:00,99.109,3.142
2011-10-24 07:00:00,274.97,8.02
2011-10-24 08:00:00,389.359,18.908
2011-10-24 09:00:00,190.011,21.991
2011-10-24 10:00:00,117.496,22.401
2011-10-24 11:00:00,128.551,31.218
2011-10-24 12:00:00,176.921,35.216
2011-10-24 13:00:00,173.598,34.904
2011-10-24 14:00:00,170.165,37.482
2011-10-24 15:00:00,191.099,56.374
2011-10-24 16:00:00,290.671,52.021
2011-10-24 17:00:00,528.793,47.95
2011-10-24 18:00:00,514.448,51.39
2011-10-24 19:00:00,235.479,19.338
2011-10-24 20:00:00,222.508,27.744
2011-10-24 21:00:00,166.425,21.644
2011-10-24 22:00:00,122.333,16.974
2011-10-24 23:00:00,68.173,13.382
2011-10-25 00:00:00,44.80823333,6.824
2011-10-25 01:00:00,14.505,4.475
2011-10-25 02:00:00,4.444,2.167
2011-10-25 03:00:00,5.122,1.361
2011-10-25 04:00:00,5.926,1.455
2011-10-25 05:00:00,25.49,1.516
2011-10-25 06:00:00,102.576,3.5
2011-10-25 07:00:00,282.559,11.646
2011-10-25 08:00:00,422.766,24.462
2011-10-25 09:00:00,204.173,25.931
2011-10-25 10:00:00,129.184,28.355
2011-10-25 11:00:00,137.246,32.192
2011-10-25 12:00:00,187.768,38.015
2011-10-25 13:00:00,181.874,38.732
2011-10-25 14:00:00,170.177,39.821
2011-10-25 15:00:00,180.188,44.229
2011-10-25 16:00:00,300.147,46.105
2011-10-25 17:00:00,555.957,50.105
2011-10-25 18:00:00,493.469,46.103
2011-10-25 19:00:00,311.345,29.279
2011-10-25 20:00:00,228.499,23.406
2011-10-25 21:00:00,159.078,18.651
2011-10-25 22:00:00,132.657,15.167
2011-10-25 23:00:00,69.919,11.984
2011-10-26 00:00:00,49.919,6.661
2011-10-26 01:00:00,16.041,3.475
2011-10-26 02:00:00,7.367,2.564
2011-10-26 03:00:00,4.926,1.67
2011-10-26 04:00:00,4.784,2.059
2011-10-26 05:00:00,26.502,2.244
2011-10-26 06:00:00,111.44,4.36
2011-10-26 07:00:00,298.118,12.784
2011-10-26 08:00:00,422.063,22.576
2011-10-26 09:00:00,208.227,25.404
2011-10-26 10:00:00,128.382,29.216
2011-10-26 11:00:00,138.771,30.788
2011-10-26 12:00:00,173.19,35.724
2011-10-26 13:00:00,161.037,34.247
2011-10-26 14:00:00,159.024,28.801
2011-10-26 15:00:00,163.758,28.908
2011-10-26 16:00:00,246.549,30.751
2011-10-26 17:00:00,450.5,33.368
2011-10-26 18:00:00,465.988,33.442
2011-10-26 19:00:00,270.93,24.199
2011-10-26 20:00:00,209.58,20.671
2011-10-26 21:00:00,174.477,21.613
2011-10-26 22:00:00,125.483,14.705
2011-10-26 23:00:00,69.46,12.239
2011-10-27 00:00:00,32.108,6.983
2011-10-27 01:00:00,12.322,3.194
2011-10-27 02:00:00,6.104,1.548
2011-10-27 03:00:00,3.749,1.254
2011-10-27 04:00:00,4.702,1.761
2011-10-27 05:00:00,18.485,1.628
2011-10-27 06:00:00,70.285,3.494
2011-10-27 07:00:00,268.251,10.538
2011-10-27 08:00:00,195.224,15.413
2011-10-27 09:00:00,207.226,25.343
2011-10-27 10:00:00,96.811,16.867
2011-10-27 11:00:00,91.109,16.332
2011-10-27 12:00:00,85.929,16.229
2011-10-27 13:00:00,139.913,19.709
2011-10-27 14:00:00,138.184,20.845
2011-10-27 15:00:00,146.107,23.835
2011-10-27 16:00:00,285.914,43.112
2011-10-27 17:00:00,417.855,30.241
2011-10-27 18:00:00,390.245,28.232
2011-10-27 19:00:00,246.413,23.048
2011-10-27 20:00:00,208.301,19.755
2011-10-27 21:00:00,133.867,16.778
2011-10-27 22:00:00,90.593,10.972
2011-10-27 23:00:00,74.27,11.019
2011-10-28 00:00:00,47.579,6.004
2011-10-28 01:00:00,20.326,3.531
2011-10-28 02:00:00,11.33533333,2.29
2011-10-28 03:00:00,4.56215,1.7115
2011-10-28 04:00:00,4.75965,1.838166667
2011-10-28 05:00:00,22.953,2.275
2011-10-28 06:00:00,87.653,3.387
2011-10-28 07:00:00,225.381,8.795
2011-10-28 08:00:00,371.526,17.529
2011-10-28 09:00:00,204.487,18.628
2011-10-28 10:00:00,140.437,21.819
2011-10-28 11:00:00,163.452,24.514
2011-10-28 12:00:00,182.471,30.721
2011-10-28 13:00:00,178.024,29.663
2011-10-28 14:00:00,174.922,25.487
2011-10-28 15:00:00,163.823,26.009
2011-10-28 16:00:00,242.512,26.473
2011-10-28 17:00:00,381.161,27.0246
2011-10-28 18:00:00,354.856,25.0726
2011-10-28 19:00:00,229.264,24.1766
2011-10-28 20:00:00,155.637,16.248
2011-10-28 21:00:00,99.39,14.425
2011-10-28 22:00:00,74.527,14.603
2011-10-28 23:00:00,63.539,11.649
2011-10-29 00:00:00,56.114,5.548
2011-10-29 01:00:00,41.665,5.1
2011-10-29 02:00:00,37.193,4.74
2011-10-29 03:00:00,12.479,5.569
2011-10-29 04:00:00,6.296,5.063
2011-10-29 05:00:00,5.522,3.031
2011-10-29 06:00:00,15.133,3.44
2011-10-29 07:00:00,94.389,5.018
2011-10-29 08:00:00,117.12,9.989
2011-10-29 09:00:00,119.398,21.627
2011-10-29 10:00:00,109.404,25.297
2011-10-29 11:00:00,114.23,28.414
2011-10-29 12:00:00,129.007,35.316
2011-10-29 13:00:00,130.287,36.133
2011-10-29 14:00:00,131.444,35.503
2011-10-29 15:00:00,120.653,28.829
2011-10-29 16:00:00,119.932,27.802
2011-10-29 17:00:00,123.339,25.947
2011-10-29 18:00:00,113.491,19.883
2011-10-29 19:00:00,139.258,23.636
2011-10-29 20:00:00,111.361,18.047
2011-10-29 21:00:00,84.241,16.486
2011-10-29 22:00:00,78.903,12.976
2011-10-29 23:00:00,66.249,12.455
2011-10-30 00:00:00,72.355,7.562
2011-10-30 01:00:00,51.565,5.638
2011-10-30 02:00:00,41.569,4.594
2011-10-30 03:00:00,14.028,3.949
2011-10-30 04:00:00,5.07,2.783
2011-10-30 05:00:00,4.703,2.438
2011-10-30 06:00:00,14.005,2.785
2011-10-30 07:00:00,38.22,6.998
2011-10-30 08:00:00,81.878,13.827
2011-10-30 09:00:00,139.599,28.688
2011-10-30 10:00:00,230.899,58.579
2011-10-30 11:00:00,273.199,70.989
2011-10-30 12:00:00,317.068,92.702
2011-10-30 13:00:00,322.598,105.732
2011-10-30 14:00:00,337.586,135.668
2011-10-30 15:00:00,346.004,144.036
2011-10-30 16:00:00,308.903,139.979
2011-10-30 17:00:00,261.47075,117.068
2011-10-30 18:00:00,220.481,55.45
2011-10-30 19:00:00,266.924,72.995
2011-10-30 20:00:00,140.782,31.946
2011-10-30 21:00:00,94.375,21.785
2011-10-30 22:00:00,65.565,14.175
2011-10-30 23:00:00,51.805,11.254
2011-10-31 00:00:00,19.551,2.741
2011-10-31 01:00:00,8.688,1.645
2011-10-31 02:00:00,3.613666667,1.2905
2011-10-31 03:00:00,5.290964286,1.188
2011-10-31 04:00:00,5.598383333,1.222633333
2011-10-31 05:00:00,22.017,1.344466667
2011-10-31 06:00:00,92.824,2.326
2011-10-31 07:00:00,273.926,6.899
2011-10-31 08:00:00,400.445,14.388
2011-10-31 09:00:00,195.736,18.113
2011-10-31 10:00:00,122.269,20.507
2011-10-31 11:00:00,134.189,27.989
2011-10-31 12:00:00,165.978,31.04
2011-10-31 13:00:00,161.391,30.772
2011-10-31 14:00:00,156.258,30.367
2011-10-31 15:00:00,171.157,34.157
2011-10-31 16:00:00,262.408,33.703
2011-10-31 17:00:00,481.831,35.816
2011-10-31 18:00:00,413.598,24.721
2011-10-31 19:00:00,296.717,22.461
2011-10-31 20:00:00,204.759,18.951
2011-10-31 21:00:00,133.069,14.665
2011-10-31 22:00:00,98.466,12.906
2011-10-31 23:00:00,56.065,11.035
2011-11-20 00:00:00,81.685,13.623
2011-11-20 01:00:00,66.06,13.635
2011-11-20 02:00:00,59.367,12.176
2011-11-20 03:00:00,27.566,9.947
2011-11-20 04:00:00,6.839,7.866
2011-11-20 05:00:00,6.41,8.381
2011-11-20 06:00:00,17.606,8.864
2011-11-20 07:00:00,56.974,13.401
2011-11-20 08:00:00,88.975,19.84
2011-11-20 09:00:00,157.639,52.628
2011-11-20 10:00:00,244.158,74.307
2011-11-20 11:00:00,315.847,102.127
2011-11-20 12:00:00,326.485,102.62
2011-11-20 13:00:00,351.157,107.308
2011-11-20 14:00:00,348.057,114.156
2011-11-20 15:00:00,338.234,99.926
2011-11-20 16:00:00,328.132,102.596
2011-11-20 17:00:00,289.787,90.801
2011-11-20 18:00:00,293.814,76.404
2011-11-20 19:00:00,224.811,57.232
2011-11-20 20:00:00,178.795,49.876
2011-11-20 21:00:00,127.766,38.866
2011-11-20 22:00:00,73.291,24.058
2011-11-20 23:00:00,64.582,23.154
2011-11-21 00:00:00,29.701,5.872
2011-11-21 01:00:00,8.508,2.131
2011-11-21 02:00:00,6.568,2.167
2011-11-21 03:00:00,3.964,1.634
2011-11-21 04:00:00,4.403,1.501
2011-11-21 05:00:00,16.065,2.197
2011-11-21 06:00:00,88.297,3.232
2011-11-21 07:00:00,268.557,9.448
2011-11-21 08:00:00,395.919,16.278
2011-11-21 09:00:00,186.933,19.863
2011-11-21 10:00:00,111.524,23.978
2011-11-21 11:00:00,117.583,25.77
2011-11-21 12:00:00,167.541,28.863
2011-11-21 13:00:00,166.324,28.873
2011-11-21 14:00:00,147.209,24.308
2011-11-21 15:00:00,61.524,11.164
2011-11-21 16:00:00,100.846,11.111
2011-11-21 17:00:00,121.621,10.662
2011-11-21 18:00:00,174.633,11.674
2011-11-21 19:00:00,135.73,9.986
2011-11-21 20:00:00,125.01,7.975
2011-11-21 21:00:00,95.083,7.613
2011-11-21 22:00:00,69.161,7.334
2011-11-21 23:00:00,50.512,6.955
2011-11-22 00:00:00,20.89,2.175
2011-11-22 01:00:00,7.734,1.205
2011-11-22 02:00:00,5.516,1.446
2011-11-22 03:00:00,4.048,1.241
2011-11-22 04:00:00,4.094,1.058
2011-11-22 05:00:00,16.278,1.015
2011-11-22 06:00:00,88.022,2.585
2011-11-22 07:00:00,115.755,4.905
2011-11-22 08:00:00,157.591,8.154
2011-11-22 09:00:00,98.083,8.367
2011-11-22 10:00:00,62.479,7.958
2011-11-22 11:00:00,63.169,8.598
2011-11-22 12:00:00,64.002,8.315
2011-11-22 13:00:00,57.822,7.994
2011-11-22 14:00:00,57.665,8.192
2011-11-22 15:00:00,57.707,8.135
2011-11-22 16:00:00,102.369,8.383
2011-11-22 17:00:00,140.67,8.928
2011-11-22 18:00:00,151.712,8.801
2011-11-22 19:00:00,152.575,9.196
2011-11-22 20:00:00,180.896,13.837
2011-11-22 21:00:00,123.296,12.978
2011-11-22 22:00:00,114.97,15.502
2011-11-22 23:00:00,69.093,12.816
2011-11-23 00:00:00,23.668,3.625
2011-11-23 01:00:00,11.306,2.527
2011-11-23 02:00:00,5.892,1.394
2011-11-23 03:00:00,4.185,1.081
2011-11-23 04:00:00,5.114,1.212
2011-11-23 05:00:00,18.527,1.423
2011-11-23 06:00:00,86.688,3.383
2011-11-23 07:00:00,260.924,9.371
2011-11-23 08:00:00,377.178,17.852
2011-11-23 09:00:00,175.45,18.516
2011-11-23 10:00:00,100.71,18.492
2011-11-23 11:00:00,126.521,22.269
2011-11-23 12:00:00,167.135,26.97
2011-11-23 13:00:00,153.861,26.273
2011-11-23 14:00:00,153.905,29.128
2011-11-23 15:00:00,151.589,25.239
2011-11-23 16:00:00,226.74,19.259
2011-11-23 17:00:00,254.25,15.653
2011-11-23 18:00:00,388.197,23.246
2011-11-23 19:00:00,260.642,20.547
2011-11-23 20:00:00,173.33,10.008
2011-11-23 21:00:00,125.699,9.109
2011-11-23 22:00:00,91.842,7.963
2011-11-23 23:00:00,62.458,7.952
2011-11-24 00:00:00,56.601,5.705
2011-11-24 01:00:00,29.594,4.19
2011-11-24 02:00:00,16.583,2.779
2011-11-24 03:00:00,8.36375,1.753
2011-11-24 04:00:00,7.3395,3.326666667
2011-11-24 05:00:00,13.858,3.048
2011-11-24 06:00:00,41.196,4.105
2011-11-24 07:00:00,119.696,5.649
2011-11-24 08:00:00,210.671,18.992
2011-11-24 09:00:00,192.982,32.3355
2011-11-24 10:00:00,229.432,55.3175
2011-11-24 11:00:00,247.773,61.525
2011-11-24 12:00:00,273.975,77.109
2011-11-24 13:00:00,280.617,78.436
2011-11-24 14:00:00,293.571,85.596
2011-11-24 15:00:00,289.478,81.192
2011-11-24 16:00:00,304.277,79.099
2011-11-24 17:00:00,344.714,77.108
2011-11-24 18:00:00,285.917,49.011
2011-11-24 19:00:00,223.857,41.773
2011-11-24 20:00:00,154.576,18.5
2011-11-24 21:00:00,118.943,17.383
2011-11-24 22:00:00,95.901,16.652
2011-11-24 23:00:00,72.841,12.555
2011-11-25 00:00:00,42.376,4.808
2011-11-25 01:00:00,18.664,2.331833333
2011-11-25 02:00:00,9.58352381,1.435683333
2011-11-25 03:00:00,5.489816667,1.228933333
2011-11-25 04:00:00,5.112533333,1.430166667
2011-11-25 05:00:00,22.452,1.14705
2011-11-25 06:00:00,77.527,2.3535
2011-11-25 07:00:00,254.138,7.428
2011-11-25 08:00:00,362.817,11.411
2011-11-25 09:00:00,226.3,16.48357143
2011-11-25 10:00:00,149.804,18.3275
2011-11-25 11:00:00,164.386,21.492
2011-11-25 12:00:00,202.178,32.7225
2011-11-25 13:00:00,210.065,37.617
2011-11-25 14:00:00,209.736,43.22
2011-11-25 15:00:00,213.109,44.578
2011-11-25 16:00:00,304.688,43.739
2011-11-25 17:00:00,478.375,43.498
2011-11-25 18:00:00,431.751,37.075
2011-11-25 19:00:00,245.305,21.608
2011-11-25 20:00:00,184.061,17.511
2011-11-25 21:00:00,139.089,14.222
2011-11-25 22:00:00,105.738,11.4825
2011-11-25 23:00:00,80.584,9.8925
2011-11-26 00:00:00,78.436,12.605
2011-11-26 01:00:00,72.05,12.267
2011-11-26 02:00:00,49.576,7.636
2011-11-26 03:00:00,22.115,6.525
2011-11-26 04:00:00,7.469,4.669
2011-11-26 05:00:00,6.232,4.279
2011-11-26 06:00:00,15.431,5.6
2011-11-26 07:00:00,43.505,6.416
2011-11-26 08:00:00,96.638,16.355
2011-11-26 09:00:00,160.208,35.206
2011-11-26 10:00:00,232.997,63.352
2011-11-26 11:00:00,290.82,93.711
2011-11-26 12:00:00,343.872,111.79
2011-11-26 13:00:00,347.605,139.362
2011-11-26 14:00:00,329.822,110.673
2011-11-26 15:00:00,344.611,122.616
2011-11-26 16:00:00,306.26,100.019
2011-11-26 17:00:00,267.26,93.042
2011-11-26 18:00:00,215.674,49.049
2011-11-26 19:00:00,186.481,39.842
2011-11-26 20:00:00,160.402,40.8
2011-11-26 21:00:00,118.625,24.189
2011-11-26 22:00:00,100.805,24.929
2011-11-26 23:00:00,84.926,18.745
2011-11-27 00:00:00,87.28,13.414
2011-11-27 01:00:00,84.967,12.774
2011-11-27 02:00:00,49.725,8.389
2011-11-27 03:00:00,32.196,6.786
2011-11-27 04:00:00,7.883,4.884
2011-11-27 05:00:00,6.887,4.081
2011-11-27 06:00:00,16.037,6.294
2011-11-27 07:00:00,51.056,8.987
2011-11-27 08:00:00,92.506,17.944
2011-11-27 09:00:00,152.428,50.701
2011-11-27 10:00:00,251.041,82.298
2011-11-27 11:00:00,308.557,100.848
2011-11-27 12:00:00,356.082,118.313
2011-11-27 13:00:00,358.88,121.836
2011-11-27 14:00:00,435.296,189.443
2011-11-27 15:00:00,434.542,186.511
2011-11-27 16:00:00,373.596,115.809
2011-11-27 17:00:00,317.222,108.096
2011-11-27 18:00:00,249.8,77.019
2011-11-27 19:00:00,200.437,55.369
2011-11-27 20:00:00,165.278,45.747
2011-11-27 21:00:00,117.71,36.273
2011-11-27 22:00:00,111.149,33.698
2011-11-27 23:00:00,82.925,31.512
2011-11-28 00:00:00,39.8671,8.24475
2011-11-28 01:00:00,16.54,5.604
2011-11-28 03:00:00,5.491,2.26
2011-11-28 04:00:00,6.65,2.405
2011-11-28 05:00:00,24.931,1.446
2011-11-28 06:00:00,99.844,3.74
2011-11-28 07:00:00,302.072,9.85
2011-11-28 08:00:00,395.884,16.533
2011-11-28 09:00:00,191.788,16.166
2011-11-28 10:00:00,121.188,27.379
2011-11-28 11:00:00,127.897,28.427
2011-11-28 12:00:00,193.017,33.667
2011-11-28 13:00:00,183.273,36.126
2011-11-28 14:00:00,184.626,50.102
2011-11-28 15:00:00,184.462,38.623
2011-11-28 16:00:00,286.166,36.964
2011-11-28 17:00:00,538.394,40.403
2011-11-28 18:00:00,507.884,35.584
2011-11-28 19:00:00,318.275,30.721
2011-11-28 20:00:00,232.681,24.298
2011-11-28 21:00:00,181.964,22.26
2011-11-28 22:00:00,125.159,19.601
2011-11-28 23:00:00,67.088,14.937
2011-11-29 00:00:00,28.3805,6.546
2011-11-29 01:00:00,10.623,4.041
2011-11-29 02:00:00,4.624,2.358
2011-11-29 03:00:00,3.894,1.944
2011-11-29 04:00:00,4.971,1.392
2011-11-29 05:00:00,25.581,2.135
2011-11-29 06:00:00,104.499,4.667
2011-11-29 07:00:00,308.804,13.193
2011-11-29 08:00:00,436.713,24.92
2011-11-29 09:00:00,200.781,21.853
2011-11-29 10:00:00,128.352,22.575
